date,open,high,low,close,adj_close,volume
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.570915,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.985359,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.780586,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,69.867325,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,69.539635,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.513084,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,70.089012,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,70.060097,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,70.185387,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,70.195030,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,70.407074,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,71.332336,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,72.064835,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,71.264862,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.946815,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.744408,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,71.650398,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,71.303413,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,72.055199,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,71.978088,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,72.488922,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,72.064835,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,72.585297,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.440735,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.710594,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,72.228691,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,71.525093,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.717850,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,70.609474,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.609474,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,71.178116,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,71.197395,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.794968,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.910622,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.573280,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.987740,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,73.221413,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,73.250328,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,73.529846,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,73.529846,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.655144,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,74.329826,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.686424,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.840637,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,74.782806,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.802094,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,75.091248,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,75.958679,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.977959,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,76.006866,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.785194,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,75.910477,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.777763,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.854881,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,80.170578,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,80.170578,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,81.009094,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,81.095818,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,81.413895,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,81.221123,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,81.500641,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,81.047638,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,80.835602,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,80.893425,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,81.009094,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,80.379456,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,80.592560,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,79.817635,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,79.943558,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,81.096275,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,80.505379,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,80.650688,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,81.241570,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,82.219917,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,80.728165,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,81.532158,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,81.619354,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,78.539001,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,79.033028,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,80.185715,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,79.904816,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,81.522484,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,82.558945,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.897980,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,82.675194,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,82.035873,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,84.128189,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,83.672905,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,83.140144,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,82.839859,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,82.820488,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,82.830170,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,82.723602,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,83.023911,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,83.033585,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,82.859230,18717400
2018-01-02,86.129997,86.309998,85.500000,85.949997,83.256378,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,83.643845,26061400
2018-01-04,86.589996,87.660004,86.570000,87.110001,84.380028,21912000
2018-01-05,87.660004,88.410004,87.430000,88.190002,85.426178,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,85.513359,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,85.455238,19484300
2018-01-10,87.860001,88.190002,87.410004,87.820000,85.067780,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,85.319633,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,86.791992,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,85.581161,36599700
2018-01-17,89.080002,90.279999,88.750000,90.139999,87.315063,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,87.276321,24159700
2018-01-19,90.139999,90.610001,89.660004,90.000000,87.179459,36875000
2018-01-22,90.000000,91.620003,89.739998,91.610001,88.739006,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,89.019920,23412800
2018-01-24,92.550003,93.430000,91.580002,91.820000,88.942421,33277500
2018-01-25,92.470001,93.239998,91.930000,92.330002,89.436432,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,91.112213,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,90.976601,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,89.833588,38635100
2018-01-31,93.750000,95.400002,93.510002,95.010002,92.032455,48756300
2018-02-01,94.790001,96.070000,93.580002,94.260002,91.305946,47227900
2018-02-02,93.639999,93.970001,91.500000,91.779999,88.903671,47867800
2018-02-05,90.559998,93.239998,88.000000,88.000000,85.242134,51031500
2018-02-06,86.889999,91.480003,85.250000,91.330002,88.467781,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,86.801689,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,82.345848,55628700
2018-02-09,86.300003,88.930000,83.830002,88.180000,85.416489,63499100
2018-02-12,88.739998,89.779999,87.930000,89.129997,86.336708,35720300
2018-02-13,88.930000,90.000000,87.800003,89.830002,87.014778,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,88.377274,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,90.177727,27823900
2018-02-16,92.449997,93.500000,91.800003,92.000000,89.535393,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,90.236115,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,89.039063,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,89.272644,24392800
2018-02-23,93.599998,94.070000,92.360001,94.059998,91.540215,26329200
2018-02-26,94.400002,95.449997,94.250000,95.419998,92.863777,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,91.676453,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,91.257973,31167300
2018-03-01,93.989998,94.570000,91.839996,92.849998,90.362617,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,90.557266,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,91.131462,23901600
2018-03-06,94.339996,94.489998,92.940002,93.320000,90.820038,22175800
2018-03-07,93.160004,93.940002,92.430000,93.860001,91.345573,26716100
2018-03-08,94.269997,95.099998,93.769997,94.430000,91.900299,25887800
2018-03-09,95.290001,96.540001,95.000000,96.540001,93.953796,36937300
2018-03-12,96.500000,97.209999,96.040001,96.769997,94.177605,26073700
2018-03-13,97.000000,97.239998,93.970001,94.410004,91.880836,35387800
2018-03-14,95.120003,95.410004,93.500000,93.849998,91.335838,32132000
2018-03-15,93.529999,94.580002,92.830002,94.180000,91.656998,27611000
2018-03-16,94.680000,95.379997,93.919998,94.599998,92.065750,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,90.401558,33344100
2018-03-20,93.050003,93.769997,93.000000,93.129997,90.635124,23075200
2018-03-21,92.930000,94.050003,92.209999,92.480003,90.002548,24457100
2018-03-22,91.269997,91.750000,89.660004,89.790001,87.384605,38604700
2018-03-23,89.500000,90.459999,87.080002,87.180000,84.844528,44068900
2018-03-26,90.610001,94.000000,90.400002,93.779999,91.267723,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,87.073189,56569000
2018-03-28,89.820000,91.230003,88.870003,89.389999,86.995323,52501100
2018-03-29,90.180000,92.290001,88.400002,91.269997,88.824951,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,86.148628,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,87.306747,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,89.856560,35560000
2018-04-05,92.440002,93.070000,91.400002,92.379997,89.905212,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,87.812813,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,88.338348,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,90.391830,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,89.399147,24872100
2018-04-12,92.430000,94.160004,92.430000,93.580002,91.073074,26758900
2018-04-13,94.050003,94.180000,92.440002,93.080002,90.586479,23346100
2018-04-16,94.070000,94.660004,93.419998,94.169998,91.647270,20288100
2018-04-17,95.000000,96.540001,94.879997,96.070000,93.496376,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,93.856453,21043300
2018-04-19,96.440002,97.070000,95.339996,96.110001,93.535294,23552500
2018-04-20,95.910004,96.110001,94.050003,95.000000,92.455032,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,92.795654,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,90.625397,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,89.837105,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,91.734856,42529000
2018-04-27,97.599998,97.900002,93.910004,95.820000,93.253059,48272800
2018-04-30,96.330002,96.400002,93.150002,93.519997,91.014671,41523600
2018-05-01,93.209999,95.290001,92.790001,95.000000,92.455032,31408900
2018-05-02,94.989998,95.169998,93.190002,93.510002,91.004951,27471000
2018-05-03,92.959999,94.930000,92.449997,94.070000,91.549950,31142500
2018-05-04,93.320000,95.370003,92.919998,95.160004,92.610741,22531300
2018-05-07,95.169998,96.709999,95.099998,96.220001,93.642357,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,93.243332,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,94.343063,27327400
2018-05-10,97.459999,97.949997,97.050003,97.910004,95.287094,22388100
2018-05-11,97.800003,97.870003,97.040001,97.699997,95.082695,16778300
2018-05-14,97.919998,98.690002,97.309998,98.029999,95.403854,19454100
2018-05-15,97.239998,97.849998,96.339996,97.320000,94.712875,24594000
2018-05-16,97.360001,97.400002,96.620003,97.150002,94.957253,17384700
2018-05-17,96.760002,97.540001,95.830002,96.180000,94.009140,17246700
2018-05-18,96.010002,96.930000,96.010002,96.360001,94.185074,17865800
2018-05-21,97.000000,98.010002,96.800003,97.599998,95.397087,19422500
2018-05-22,97.680000,98.169998,97.199997,97.500000,95.299347,15441200
2018-05-23,96.709999,98.730003,96.320000,98.660004,96.433167,21251200
2018-05-24,98.730003,98.940002,96.809998,98.309998,96.091064,26649300
2018-05-25,98.300003,98.980003,97.860001,98.360001,96.139931,18363900
2018-05-29,97.839996,98.879997,97.230003,98.010002,95.797836,28671000
2018-05-30,98.309998,99.250000,97.910004,98.949997,96.716606,22158500
2018-05-31,99.290001,99.989998,98.610001,98.839996,96.609093,34140900
2018-06-01,99.279999,100.860001,99.169998,100.790001,98.515076,28655600
2018-06-04,101.260002,101.860001,100.849998,101.669998,99.375214,27281600
2018-06-05,102.000000,102.330002,101.529999,102.190002,99.883492,23514400
2018-06-06,102.480003,102.599998,101.900002,102.489998,100.176704,21122900
2018-06-07,102.650002,102.690002,100.379997,100.879997,98.603058,28232200
2018-06-08,101.089996,101.949997,100.540001,101.629997,99.336121,22165100
2018-06-11,101.010002,101.589996,100.669998,101.050003,98.769218,23490900
2018-06-12,101.099998,101.449997,100.750000,101.309998,99.023338,18325200
2018-06-13,101.720001,102.010002,100.559998,100.849998,98.573723,29492900
2018-06-14,101.650002,102.029999,101.000000,101.419998,99.130867,25691800
2018-06-15,101.510002,101.529999,100.070000,100.129997,97.869972,65738600
2018-06-18,100.010002,101.110001,99.419998,100.860001,98.583504,23586000
2018-06-19,99.650002,101.000000,99.500000,100.860001,98.583504,28653100
2018-06-20,101.370003,102.519997,101.120003,101.870003,99.570709,26180800
2018-06-21,102.080002,102.459999,100.879997,101.139999,98.857185,23198200
2018-06-22,100.410004,100.769997,99.629997,100.410004,98.143669,38923100
2018-06-25,100.000000,100.110001,97.300003,98.389999,96.169250,35433300
2018-06-26,98.820000,100.080002,98.750000,99.080002,96.843681,26897200
2018-06-27,99.580002,100.019997,97.400002,97.540001,95.338440,31298400
2018-06-28,97.379997,99.110001,97.260002,98.629997,96.403831,26650700
2018-06-29,98.930000,99.910004,98.330002,98.610001,96.384285,28053200
2018-07-02,98.099998,100.059998,98.000000,100.010002,97.752686,19564500
2018-07-03,100.480003,100.629997,98.940002,99.050003,96.814369,14670300
2018-07-05,99.500000,99.919998,99.029999,99.760002,97.508339,18977400
2018-07-06,99.889999,101.430000,99.669998,101.160004,98.876740,19234600
2018-07-09,101.650002,102.250000,101.250000,101.849998,99.551155,18212000
2018-07-10,102.000000,102.510002,101.860001,102.120003,99.815071,19293100
2018-07-11,101.150002,102.339996,101.099998,101.980003,99.678223,19644600
2018-07-12,102.769997,104.410004,102.730003,104.190002,101.838333,24335900
2018-07-13,104.370003,105.599998,104.089996,105.430000,103.050362,24635200
2018-07-16,105.400002,105.820000,104.519997,104.910004,102.542091,21786900
2018-07-17,104.610001,106.500000,104.320000,105.949997,103.558609,25901700
2018-07-18,105.940002,106.050003,104.720001,105.120003,102.747353,29493900
2018-07-19,104.930000,105.309998,103.889999,104.400002,102.043602,40171600
2018-07-20,108.080002,108.199997,106.080002,106.269997,103.871399,56004000
2018-07-23,106.300003,108.139999,106.129997,107.970001,105.533028,29707000
2018-07-24,108.570000,108.820000,107.260002,107.660004,105.230026,26316600
2018-07-25,107.959999,111.150002,107.599998,110.830002,108.328468,30702100
2018-07-26,110.739998,111.000000,109.500000,109.620003,107.145782,31372100
2018-07-27,110.180000,110.180000,106.139999,107.680000,105.249565,37005300
2018-07-30,107.190002,107.529999,104.760002,105.370003,102.991714,34668300
2018-07-31,106.489998,106.720001,105.379997,106.080002,103.685684,27655200
2018-08-01,106.029999,106.449997,105.419998,106.279999,103.881157,23628700
2018-08-02,105.400002,108.089996,104.839996,107.570000,105.142059,26104300
2018-08-03,107.800003,108.050003,106.820000,108.040001,105.601448,18659600
2018-08-06,108.120003,108.419998,107.559998,108.129997,105.689407,20265900
2018-08-07,108.559998,109.099998,108.169998,108.879997,106.422485,16080200
2018-08-08,109.330002,109.750000,108.760002,109.489998,107.018723,15487500
2018-08-09,109.709999,110.160004,109.599998,109.669998,107.194649,13677200
2018-08-10,109.419998,109.690002,108.379997,109.000000,106.539772,18183700
2018-08-13,109.239998,109.580002,108.099998,108.209999,105.767616,18472500
2018-08-14,108.559998,109.750000,108.040001,109.559998,107.087128,16788300
2018-08-15,108.489998,108.989998,106.820000,107.660004,105.634979,29982800
2018-08-16,108.300003,108.860001,107.300003,107.639999,105.615364,21384300
2018-08-17,107.360001,107.900002,106.690002,107.580002,105.556488,18061500
2018-08-20,107.510002,107.900002,106.480003,106.870003,104.859840,17914200
2018-08-21,106.919998,107.349998,105.849998,105.980003,103.986580,22881900
2018-08-22,105.849998,107.339996,105.779999,107.059998,105.046257,18000600
2018-08-23,107.150002,108.180000,106.870003,107.559998,105.536850,18167700
2018-08-24,107.669998,108.559998,107.559998,108.400002,106.361061,17234000
2018-08-27,109.269997,109.639999,108.510002,109.599998,107.538483,19662300
2018-08-28,109.940002,110.500000,109.790001,110.260002,108.186066,19151500
2018-08-29,110.449997,112.029999,110.269997,112.019997,109.912964,20818000
2018-08-30,111.669998,112.610001,111.440002,111.949997,109.844284,22798700
2018-08-31,111.690002,112.779999,111.519997,112.330002,110.217133,23222700
2018-09-04,110.849998,111.959999,110.220001,111.709999,109.608795,22634600
2018-09-05,111.010002,111.419998,108.099998,108.489998,106.449364,32872400
2018-09-06,108.250000,108.989998,107.510002,108.739998,106.694664,23477600
2018-09-07,108.230003,108.720001,107.230003,108.209999,106.174637,22498600
2018-09-10,108.839996,109.639999,108.360001,109.379997,107.322617,20727900
2018-09-11,108.900002,111.589996,108.889999,111.239998,109.147644,24301800
2018-09-12,111.430000,111.849998,110.510002,111.709999,109.608795,18891100
2018-09-13,112.120003,113.730003,112.120003,112.910004,110.786232,26055600
2018-09-14,113.360001,113.730003,112.440002,113.370003,111.237587,19122300
2018-09-17,113.690002,113.699997,111.860001,112.139999,110.030708,20736500
2018-09-18,112.190002,113.699997,111.720001,113.209999,111.080582,22170900
2018-09-19,113.050003,113.320000,111.040001,111.699997,109.598991,21728400
2018-09-20,112.279999,113.800003,111.930000,113.570000,111.433823,23714500
2018-09-21,114.000000,115.290001,113.510002,114.260002,112.110832,71229700
2018-09-24,113.029999,114.900002,112.220001,114.669998,112.513123,27334500
2018-09-25,114.800003,115.099998,113.750000,114.449997,112.297264,22668000
2018-09-26,114.470001,115.059998,113.739998,113.980003,111.836105,19352000
2018-09-27,114.779999,114.910004,114.199997,114.410004,112.258026,19091300
2018-09-28,114.190002,114.570000,113.680000,114.370003,112.218773,21647800
2018-10-01,114.750000,115.680000,114.730003,115.610001,113.435432,18883100
2018-10-02,115.300003,115.839996,114.440002,115.150002,112.984100,20787200
2018-10-03,115.419998,116.180000,114.930000,115.169998,113.003723,16648000
2018-10-04,114.610001,114.760002,111.629997,112.790001,110.668488,34821700
2018-10-05,112.629997,113.169998,110.639999,112.129997,110.020897,29068900
2018-10-08,111.660004,112.029999,109.339996,110.849998,108.764969,29640600
2018-10-09,111.139999,113.080002,110.800003,112.260002,110.148453,26198600
2018-10-10,111.239998,111.500000,105.790001,106.160004,104.163193,61376300
2018-10-11,105.349998,108.930000,104.199997,105.910004,103.917892,63904300
2018-10-12,109.010002,111.239998,107.120003,109.570000,107.509056,47742100
2018-10-15,108.910004,109.480003,106.949997,107.599998,105.576111,32068100
2018-10-16,109.540001,111.410004,108.949997,111.000000,108.912148,31610200
2018-10-17,111.680000,111.809998,109.550003,110.709999,108.627602,26548200
2018-10-18,110.099998,110.529999,107.830002,108.500000,106.459183,32506200
2018-10-19,108.930000,110.860001,108.209999,108.660004,106.616165,32785500
2018-10-22,109.320000,110.540001,108.239998,109.629997,107.567917,26545600
2018-10-23,107.769997,108.970001,105.110001,108.099998,106.066696,43770400
2018-10-24,108.410004,108.489998,101.589996,102.320000,100.395424,63897800
2018-10-25,106.550003,109.269997,106.150002,108.300003,106.262939,61646800
2018-10-26,105.690002,108.750000,104.760002,106.959999,104.948143,55523100
2018-10-29,108.110001,108.699997,101.629997,103.849998,101.896637,55162000
2018-10-30,103.660004,104.379997,100.110001,103.730003,101.778900,65350900
2018-10-31,105.440002,108.139999,105.389999,106.809998,104.800964,51062400
2018-11-01,107.050003,107.320000,105.529999,105.919998,103.927696,33384200
2018-11-02,106.480003,107.320000,104.980003,106.160004,104.163193,37680200
2018-11-05,106.370003,107.739998,105.900002,107.510002,105.487793,27922100
2018-11-06,107.379997,108.839996,106.279999,107.720001,105.693848,24340200
2018-11-07,109.440002,112.239998,109.400002,111.959999,109.854095,37901700
2018-11-08,111.800003,112.209999,110.910004,111.750000,109.648048,25644100
2018-11-09,110.849998,111.449997,108.760002,109.570000,107.509056,32039200
2018-11-12,109.419998,109.959999,106.099998,106.870003,104.859840,33621800
2018-11-13,107.550003,108.739998,106.639999,106.940002,104.928528,35374600
2018-11-14,108.099998,108.260002,104.470001,104.970001,103.440529,39495100
2018-11-15,104.989998,107.800003,103.910004,107.279999,105.716866,38505200
2018-11-16,107.080002,108.879997,106.800003,108.290001,106.712151,33502100
2018-11-19,108.269997,108.559998,103.550003,104.620003,103.095619,44773900
2018-11-20,101.800003,102.970001,99.349998,101.709999,100.228027,64052500
2018-11-21,103.599998,104.430000,102.239998,103.110001,101.607620,28130600
2018-11-23,102.169998,103.809998,102.000000,103.070000,101.568207,13823100
2018-11-26,104.790001,106.629997,104.580002,106.470001,104.918671,32336200
2018-11-27,106.269997,107.330002,105.360001,107.139999,105.578896,29124500
2018-11-28,107.889999,111.330002,107.860001,111.120003,109.500916,46788500
2018-11-29,110.330002,111.120003,109.029999,110.190002,108.584465,28123200
2018-11-30,110.699997,110.970001,109.360001,110.889999,109.274261,33665600
2018-12-03,113.000000,113.419998,110.730003,112.089996,110.456779,34732800
2018-12-04,111.940002,112.639999,108.209999,108.519997,106.938789,45197000
2018-12-06,105.820000,109.239998,105.000000,109.190002,107.599037,49107400
2018-12-07,108.379997,109.449997,104.300003,104.820000,103.292702,45044900
2018-12-10,104.800003,107.980003,103.889999,107.589996,106.022339,40801500
2018-12-11,109.800003,110.949997,107.440002,108.589996,107.007774,42381900
2018-12-12,110.889999,111.269997,109.040001,109.080002,107.490639,36183000
2018-12-13,109.580002,110.870003,108.629997,109.449997,107.855240,31333400
2018-12-14,108.250000,109.260002,105.500000,106.029999,104.485077,47043100
2018-12-17,105.410004,105.800003,101.709999,102.889999,101.390823,56957300
2018-12-18,103.750000,104.510002,102.519997,103.970001,102.455093,49319200
2018-12-19,103.650002,106.879997,101.349998,103.690002,102.179176,68198200
2018-12-20,103.050003,104.309998,98.779999,101.510002,100.030937,70334200
2018-12-21,101.629997,103.000000,97.459999,98.230003,96.798729,111242100
2018-12-24,97.680000,97.970001,93.980003,94.129997,92.758461,43935200
2018-12-26,95.139999,100.690002,93.959999,100.559998,99.094772,51634800
2018-12-27,99.300003,101.190002,96.400002,101.180000,99.705742,49498500
2018-12-28,102.089996,102.410004,99.519997,100.389999,98.927246,38196300
2018-12-31,101.290001,102.400002,100.440002,101.570000,100.090057,33173800
2019-01-02,99.550003,101.750000,98.940002,101.120003,99.646614,35329300
2019-01-03,100.099998,100.190002,97.199997,97.400002,95.980820,42579100
2019-01-04,99.720001,102.510002,98.930000,101.930000,100.444817,44060600
2019-01-07,101.639999,103.269997,100.980003,102.059998,100.572922,35656100
2019-01-08,103.040001,103.970001,101.709999,102.800003,101.302139,31514400
2019-01-09,103.860001,104.879997,103.239998,104.269997,102.750717,32280800
2019-01-10,103.220001,103.750000,102.379997,103.599998,102.090485,30067600
2019-01-11,103.190002,103.440002,101.639999,102.800003,101.302139,28314200
2019-01-14,101.900002,102.870003,101.260002,102.050003,100.563072,28437100
2019-01-15,102.510002,105.050003,101.879997,105.010002,103.479950,31587600
2019-01-16,105.260002,106.260002,104.959999,105.379997,103.844551,29853900
2019-01-17,105.000000,106.629997,104.760002,106.120003,104.573769,28393000
2019-01-18,107.459999,107.900002,105.910004,107.709999,106.140602,37427600
2019-01-22,106.750000,107.099998,104.860001,105.680000,104.140175,32371300
2019-01-23,106.120003,107.040001,105.339996,106.709999,105.155167,25874300
2019-01-24,106.860001,107.000000,105.339996,106.199997,104.652603,23164800
2019-01-25,107.239998,107.879997,106.199997,107.169998,105.608467,31225600
2019-01-28,106.260002,106.480003,104.660004,105.080002,103.548927,29476700
2019-01-29,104.879997,104.970001,102.169998,102.940002,101.440102,31490500
2019-01-30,104.620003,106.379997,104.330002,106.379997,104.829979,49471900
2019-01-31,103.800003,105.220001,103.180000,104.430000,102.908394,55636400
2019-02-01,103.779999,104.099998,102.349998,102.779999,101.282433,35535700
2019-02-04,102.870003,105.800003,102.769997,105.739998,104.199295,31315100
2019-02-05,106.059998,107.269997,105.959999,107.220001,105.657745,27325400
2019-02-06,107.000000,107.000000,105.529999,106.029999,104.485077,20609800
2019-02-07,105.190002,105.589996,104.290001,105.269997,103.736145,29760700
2019-02-08,104.389999,105.779999,104.260002,105.669998,104.130325,21461100
2019-02-11,106.199997,106.580002,104.970001,105.250000,103.716446,18914100
2019-02-12,106.139999,107.139999,105.480003,106.889999,105.332550,25056600
2019-02-13,107.500000,107.779999,106.709999,106.809998,105.253716,18394900
2019-02-14,106.309998,107.290001,105.660004,106.900002,105.342407,21784700
2019-02-15,107.910004,108.300003,107.360001,108.220001,106.643166,26606900
2019-02-19,107.790001,108.660004,107.779999,108.169998,106.593895,18038500
2019-02-20,107.860001,107.940002,106.290001,107.150002,106.039703,21607700
2019-02-21,106.900002,109.480003,106.870003,109.410004,108.276283,29063200
2019-02-22,110.050003,111.199997,109.820000,110.970001,109.820114,27763200
2019-02-25,111.760002,112.180000,111.260002,111.589996,110.433685,23750600
2019-02-26,111.260002,113.239998,111.169998,112.360001,111.195709,21536700
2019-02-27,111.690002,112.360001,110.879997,112.169998,111.007675,21487100
2019-02-28,112.040001,112.879997,111.730003,112.029999,110.869133,29083900
2019-03-01,112.889999,113.019997,111.669998,112.529999,111.363945,23501200
